user,item,rating
566,825,4
685,201,3
642,591,5
261,911,4
419,167,4
633,393,4
740,70,5
248,618,5
670,473,5
780,651,5
135,91,5
110,439,3
770,979,4
898,711,2
96,285,4
841,899,1
532,551,5
487,433,4
299,128,5
76,270,5
798,26,5
926,19,5
702,565,5
27,502,3
782,428,2
758,812,1
968,201,4
220,246,5
622,574,5
392,501,4
525,835,4
857,934,4
580,855,3
809,676,5
25,255,3
870,702,5
213,657,4
892,885,5
468,260,5
900,739,5
812,608,5
847,242,3
659,677,5
646,942,5
148,479,5
26,0,4
514,107,5
882,383,3
873,736,5
558,515,4
3,704,2
734,752,5
674,897,3
505,986,5
871,897,3
143,719,4
224,115,5
13,641,3
1,723,1
541,724,3
422,302,3
686,794,3
889,783,2
338,303,5
230,856,3
548,806,5
139,688,4
964,566,5
544,359,2
640,413,4
741,917,2
115,190,5
81,660,1
34,220,5
810,499,3
118,609,5
325,162,5
2,856,3
870,400,5
349,29,3
722,693,5
567,587,5
917,534,5
991,990,3
786,231,4
746,804,5
379,522,5
205,607,1
356,856,2
229,254,5
847,719,4
665,188,3
94,776,5
378,187,3
198,47,3
60,741,4
936,773,4
932,150,4
432,619,2
285,154,4
346,317,3
113,116,3
96,881,5
196,54,4
328,750,5
935,76,5
62,632,5
692,6,5
936,487,5
655,683,1
347,63,3
89,835,3
594,69,5
896,891,5
235,513,5
168,269,2
165,855,5
267,792,1
422,458,1
251,694,3
567,641,5
302,750,1
646,853,3
442,12,5
710,474,5
548,952,5
298,154,4
641,374,5
269,450,2
38,587,5
704,386,4
527,77,3
51,400,5
287,525,5
357,154,4
393,383,3
525,511,4
717,117,5
149,215,4
347,930,5
689,774,4
525,503,5
48,684,3
424,899,3
590,531,5
466,906,5
532,487,5
894,798,5
384,11,5
217,20,4
808,782,5
305,684,3
929,129,5
966,615,5
53,503,4
861,416,2
898,54,2
237,479,4
969,307,5
165,755,5
94,962,4
875,904,4
177,696,5
745,327,3
715,487,4
167,889,5
407,665,4
7,973,4
312,298,3
990,867,5
238,535,4
140,246,4
653,872,5
423,94,3
287,411,5
44,125,3
196,928,5
564,354,4
604,960,4
386,975,5
328,571,5
754,610,5
447,32,5
119,467,5
141,501,3
390,403,5
982,32,3
785,838,3
700,530,5
346,188,3
153,874,4
60,102,2
926,374,4
514,400,5
71,782,5
434,751,5
55,367,3
499,807,2
637,532,3
868,54,5
266,637,4
266,544,4
726,330,5
71,345,5
324,601,5
433,834,2
341,294,3
516,104,5
180,391,4
505,957,5
498,909,4
585,374,4
624,525,1
589,100,4
983,116,4
642,440,5
194,367,5
236,965,4
333,811,4
537,329,5
936,829,4
832,179,4
126,432,5
543,720,1
244,89,5
162,684,5
381,988,5
588,587,3
582,454,5
146,789,3
584,511,5
860,232,5
287,83,4
196,990,4
760,949,5
150,461,4
614,450,4
16,262,5
97,706,5
254,551,3
615,181,5
986,919,5
939,438,5
445,390,5
972,154,4
887,746,2
974,396,5
862,650,5
232,979,4
182,825,4
805,803,4
450,492,5
186,794,4
247,29,3
972,753,4
890,959,4
986,796,4
147,532,5
151,479,2
166,91,5
610,365,5
448,154,4
900,488,5
323,757,5
423,812,4
580,369,5
865,168,1
260,954,5
51,250,5
357,716,5
87,737,3
687,599,5
850,96,1
911,556,5
29,697,3
507,560,2
757,334,3
855,549,5
493,996,5
37,844,4
390,583,5
748,894,5
576,489,3
200,522,4
320,499,4
910,346,5
232,511,4
171,455,5
266,541,4
20,104,5
89,766,3
565,185,2
196,256,5
169,400,5
24,760,5
766,550,5
94,66,5
218,893,5
967,607,4
10,385,5
302,713,1
952,958,5
946,943,2
96,508,4
300,757,5
4,842,3
67,337,5
692,163,5
727,863,4
817,467,5
916,892,5
44,698,5
83,498,4
263,19,5
390,536,5
402,5,5
437,636,5
847,261,4
886,712,5
561,720,4
532,889,5
38,428,5
502,469,2
621,538,4
714,935,5
626,81,5
205,388,1
60,356,4
38,747,4
840,819,4
370,703,5
154,336,4
290,451,1
312,173,3
632,911,3
343,266,3
183,963,4
384,425,5
387,237,3
498,141,4
929,489,3
696,188,3
454,994,5
737,551,3
489,251,4
692,229,5
959,68,5
507,369,2
855,490,5
405,353,5
172,386,5
59,478,5
423,47,3
549,730,5
498,281,4
633,516,5
978,505,5
12,229,5
962,958,5
491,773,3
614,12,5
355,278,5
190,154,3
823,370,3
933,312,5
873,440,5
341,402,4
192,505,4
69,44,5
837,852,4
986,397,3
50,910,5
464,117,4
412,266,4
249,426,4
471,380,5
795,886,1
777,110,5
610,266,3
68,996,5
894,502,4
846,200,5
962,347,5
311,246,2
630,451,2
765,694,3
163,268,5
583,602,5
784,77,3
178,498,3
505,177,4
313,139,4
626,189,3
323,312,5
784,766,4
647,849,4
807,942,5
410,84,2
449,272,5
93,375,3
829,824,2
384,744,5
537,228,5
968,149,4
333,445,4
896,729,5
5,534,5
499,63,3
716,494,3
211,550,1
82,183,1
946,799,5
65,732,5
170,787,5
890,492,5
380,28,4
153,782,5
330,162,4
123,444,1
447,401,4
233,954,5
702,883,3
537,594,4
167,858,5
799,36,2
229,190,5
207,824,4
196,250,5
352,676,5
21,853,2
341,189,3
300,329,5
52,31,4
886,567,5
201,528,5
576,397,3
36,229,5
695,249,3
149,536,5
819,793,3
696,70,4
780,817,5
390,729,5
801,425,4
197,226,5
22,68,5
919,272,3
577,856,3
576,550,5
276,696,2
361,123,5
19,617,4
830,505,4
969,569,4
290,665,4
78,115,4
351,663,3
50,976,4
54,459,4
373,687,5
649,992,4
42,823,4
592,515,5
357,160,3
726,216,3
817,768,3
349,124,5
525,469,4
599,403,4
956,878,4
489,76,4
855,88,4
68,177,4
48,331,2
759,834,3
367,921,5
389,227,5
911,196,5
696,211,3
805,932,4
66,342,5
811,46,1
985,200,4
929,827,5
466,309,3
258,204,5
268,486,4
87,79,1
402,107,5
258,772,5
360,710,4
291,134,4
811,197,5
101,537,5
753,706,5
22,892,5
472,431,5
389,945,4
494,178,3
817,718,5
395,911,4
380,805,4
882,438,3
959,663,3
926,204,5
776,664,5
499,136,3
965,803,5
603,173,4
648,474,5
597,804,5
674,66,4
546,31,4
597,19,5
693,607,1
898,28,1
458,79,3
581,928,5
933,48,5
917,561,3
737,236,4
399,480,3
682,13,5
269,43,5
836,510,2
630,435,3
417,602,1
870,75,5
290,551,2
200,371,5
519,300,5
923,662,4
602,732,5
165,884,3
834,989,3
56,349,5
369,331,3
914,936,4
915,185,2
517,370,2
361,549,5
586,208,2
262,13,5
961,205,5
167,343,5
267,127,1
51,58,5
350,341,1
143,775,5
136,659,5
7,993,5
48,694,2
787,234,5
974,298,2
795,779,3
571,479,5
498,789,3
516,734,5
351,211,4
704,697,4
26,290,5
12,757,5
378,532,4
350,164,4
505,72,4
271,693,1
731,617,4
19,119,4
660,377,4
750,729,4
305,938,1
531,290,4
863,952,5
638,887,5
206,59,2
970,323,4
265,395,3
752,170,5
357,332,5
811,454,5
56,111,5
394,913,5
901,492,4
263,166,5
531,383,5
899,153,5
350,602,5
291,540,5
374,387,5
41,219,4
748,116,3
36,174,3
210,580,3
34,55,4
26,970,2
770,66,4
574,412,5
754,56,5
151,442,1
575,900,5
606,785,1
512,830,5
429,154,4
147,365,5
187,598,5
879,544,4
777,948,3
158,299,5
782,106,3
265,124,5
86,541,5
425,833,5
81,426,3
870,975,5
593,751,4
945,577,2
190,143,5
406,20,3
647,888,5
230,754,3
946,236,4
161,75,5
952,438,4
670,603,3
580,161,5
622,15,5
502,13,5
530,186,3
58,745,5
113,913,5
747,502,4
467,92,2
953,550,5
124,983,5
404,95,2
883,481,3
291,964,3
192,789,4
510,719,2
165,294,4
638,834,5
429,694,4
385,885,5
746,695,4
325,972,5
792,340,3
431,74,3
958,81,5
780,486,4
870,954,5
681,504,5
447,220,5
608,611,3
228,819,1
54,402,5
602,130,5
269,125,1
19,670,5
421,215,5
632,309,3
605,335,1
91,82,5
624,419,5
38,76,5
407,80,3
815,795,4
261,794,3
531,254,5
906,323,4
825,133,5
236,361,4
449,920,5
195,621,4
972,854,5
448,970,2
463,506,5
767,381,5
504,348,1
616,459,2
23,563,5
505,46,3
785,611,4
408,494,3
350,542,3
614,101,4
71,768,4
83,683,3
708,236,4
971,57,5
3,380,5
466,47,3
237,195,3
800,92,5
12,520,5
785,141,3
831,168,5
933,11,4
724,440,5
831,371,5
881,741,3
144,964,3
83,733,4
341,853,4
449,567,4
473,77,4
76,302,5
230,385,5
74,788,5
293,193,5
469,140,5
860,711,4
986,914,4
210,719,5
412,502,3
504,79,3
810,329,5
103,972,5
217,946,5
747,101,5
513,721,5
440,290,3
704,510,5
813,789,4
393,367,1
425,1,5
788,207,5
655,526,2
580,877,5
499,302,3
349,197,4
407,813,5
890,697,5
165,102,4
553,938,3
375,302,2
688,46,2
97,642,5
466,538,4
354,481,3
965,909,4
81,379,5
313,620,4
418,861,5
730,834,2
130,492,4
521,599,5
810,414,3
119,510,5
449,748,4
259,84,5
172,541,3
361,454,5
336,548,5
791,962,5
623,968,4
135,76,4
207,113,5
264,511,5
559,816,4
539,81,5
205,740,5
797,391,4
686,119,4
182,824,4
722,815,5
893,954,5
713,273,3
138,25,5
827,485,3
498,492,5
527,794,3
565,879,1
227,966,5
715,144,5
8,768,5
982,486,3
253,220,5
249,725,3
160,250,5
950,204,5
667,289,5
118,271,5
514,244,5
368,807,4
940,905,5
540,354,5
766,49,3
38,567,5
588,51,1
828,170,2
278,243,5
906,921,5
713,116,3
250,128,4
201,65,5
178,16,4
423,853,3
102,377,1
884,479,5
198,662,4
192,822,5
822,548,5
976,412,5
918,753,2
373,546,5
331,958,5
770,697,5
772,978,3
314,873,3
404,644,1
237,719,4
820,336,2
446,455,4
620,330,5
420,434,5
699,948,4
742,33,1
671,315,3
67,900,5
952,877,5
440,862,5
470,898,4
466,277,4
737,618,5
577,486,3
223,167,4
342,542,4
760,33,5
574,194,5
139,137,4
737,348,1
5,894,3
121,882,4
583,973,1
622,146,5
139,510,5
961,83,4
596,353,2
943,189,3
139,814,5
660,8,4
302,564,3
166,256,5
288,248,3
947,988,2
296,904,5
625,399,5
422,649,1
774,168,3
846,551,5
759,346,5
923,580,3
452,502,4
660,750,5
456,482,5
281,295,5
693,740,5
320,761,4
973,229,2
233,591,5
155,425,3
340,250,4
767,385,5
504,177,2
10,345,5
447,838,4
446,727,4
139,413,4
736,478,5
872,854,5
881,283,5
715,206,3
413,84,4
260,573,5
989,443,5
620,932,5
919,725,3
657,883,2
856,694,3
963,445,4
162,891,5
827,996,3
61,664,5
550,591,5
323,99,5
291,448,4
354,260,5
704,85,5
595,390,5
111,137,4
82,245,2
252,901,3
883,761,4
150,789,2
415,529,5
758,780,1
999,818,1
28,896,5
926,589,5
96,236,2
31,157,5
111,298,4
455,943,4
267,778,1
970,928,5
484,156,4
265,783,5
52,897,3
801,548,5
207,624,4
71,467,5
500,513,5
782,367,3
260,601,5
344,647,4
144,787,5
125,849,4
419,211,4
823,186,4
671,964,3
815,726,5
528,433,5
530,221,4
574,913,5
531,335,3
264,341,4
12,596,5
530,438,5
188,377,4
298,894,4
151,777,2
603,9,4
520,597,5
447,0,4
335,599,5
739,239,5
840,778,4
336,860,2
556,812,4
521,250,5
192,389,4
779,990,2
116,748,5
319,135,5
983,13,5
852,226,2
537,14,3
619,384,3
587,914,3
921,336,3
553,303,5
345,65,5
68,766,5
299,919,3
577,252,4
123,879,2
621,595,5
611,85,5
191,416,3
403,157,5
94,919,5
735,178,3
2,201,3
855,378,5
955,869,3
380,206,3
786,166,5
106,382,1
259,784,5
406,640,2
440,669,3
510,112,3
735,990,3
293,285,5
642,710,5
478,68,5
448,733,5
863,440,5
537,856,3
765,233,2
207,973,4
197,183,5
942,335,4
390,591,5
767,601,5
958,254,5
148,580,4
945,336,3
207,479,4
172,201,4
633,904,5
901,594,4
803,353,3
963,922,5
16,380,5
755,996,3
514,872,5
111,979,5
493,782,5
704,143,5
790,859,4
960,359,5
298,40,4
370,679,5
764,961,3
972,66,5
249,695,1
342,95,4
988,599,5
455,473,4
642,910,5
293,671,5
262,706,5
649,95,5
832,924,4
333,334,3
287,8,5
502,285,5
736,56,5
496,650,5
746,413,3
470,319,4
552,278,5
143,498,5
955,282,3
584,363,4
834,429,2
172,159,5
910,376,5
772,313,4
466,208,3
514,57,5
357,32,4
501,954,4
576,478,5
180,577,5
537,37,5
127,790,3
736,789,4
108,96,3
968,413,4
647,250,5
623,845,4
485,42,3
323,149,4
422,617,3
666,861,5
604,692,4
8,21,5
52,481,4
187,410,5
976,98,5
983,914,3
978,125,3
102,458,3
234,207,4
882,16,3
746,913,5
414,104,5
869,483,2
883,141,4
514,619,3
183,717,5
189,932,3
381,785,5
990,811,5
177,788,5
666,19,4
310,47,3
597,509,5
279,843,5
438,455,5
54,589,5
350,913,5
788,846,4
458,683,3
77,172,5
654,195,4
823,878,3
371,917,5
898,766,1
314,226,4
659,87,5
625,395,4
564,43,5
594,547,5
609,143,5
101,675,5
28,494,4
698,324,5
700,61,5
842,176,5
84,270,1
907,518,1
620,686,5
318,966,4
374,254,5
567,540,5
614,882,4
376,684,5
844,352,5
161,167,4
606,730,1
745,433,1
775,148,4
888,17,5
767,768,5
897,605,5
93,273,3
354,831,5
619,250,5
970,769,5
91,294,2
146,397,4
150,897,2
43,725,4
502,102,3
401,595,3
450,320,5
572,581,5
550,123,5
884,960,2
758,426,1
382,91,5
216,108,5
607,500,4
569,996,5
407,950,3
843,968,4
773,295,5
0,134,4
288,869,1
689,903,5
299,217,5
618,836,5
334,54,1
206,31,1
520,580,4
250,436,4
865,752,1
917,34,2
341,469,4
34,169,5
129,679,3
932,780,4
455,413,4
533,417,4
392,686,5
636,89,1
644,94,4
563,478,5
748,855,5
51,658,5
229,770,5
498,533,4
554,373,4
67,390,4
662,117,4
457,996,5
162,418,5
713,509,5
804,772,5
346,178,5
669,240,5
356,852,5
560,639,1
180,724,5
542,56,5
552,587,5
518,660,4
679,818,2
615,31,1
553,13,5
530,373,5
388,260,5
794,538,2
836,862,4
986,217,5
557,941,4
632,233,4
440,63,2
612,969,5
846,824,3
582,431,5
619,364,5
198,401,3
855,5,5
150,663,3
652,10,5
97,437,5
282,381,5
856,765,3
877,224,5
754,405,5
633,957,5
269,584,5
546,891,5
807,54,5
753,958,5
883,822,5
354,914,3
939,34,4
383,122,5
448,834,3
404,142,1
91,428,4
212,370,4
660,766,4
891,370,5
89,695,3
90,307,4
621,60,5
152,353,2
915,752,1
700,873,5
638,50,4
953,731,5
722,594,4
487,150,3
510,484,5
795,119,1
513,776,4
926,451,3
175,895,5
399,695,3
441,247,5
678,78,5
717,794,4
150,549,5
38,876,5
990,833,5
353,792,5
409,309,4
670,396,5
293,245,4
120,42,3
974,305,5
86,423,4
590,649,5
167,597,5
534,664,3
146,478,5
602,241,5
285,266,4
473,253,5
625,487,5
128,551,3
273,218,5
426,7,4
21,88,4
367,318,5
324,53,5
907,136,2
492,632,4
303,542,4
537,169,4
788,795,5
37,36,4
508,339,2
605,595,4
299,951,5
582,130,5
383,536,5
814,83,5
625,47,3
305,551,2
904,978,3
522,171,5
498,803,5
122,96,1
273,749,4
449,961,4
835,829,4
139,351,3
500,586,5
177,895,5
328,323,4
885,969,3
609,766,5
723,170,3
264,141,4
900,922,3
531,642,5
710,273,3
969,563,5
43,117,4
986,374,5
426,204,5
252,438,5
384,753,3
943,113,5
95,3,3
139,469,4
830,255,3
772,666,4
223,855,3
457,589,5
119,79,5
113,935,5
801,381,4
233,772,5
54,993,5
828,493,2
904,106,2
353,68,5
857,397,3
896,190,5
961,174,5
833,313,3
321,344,5
495,953,2
77,311,5
424,793,4
764,298,2
213,472,5
408,149,4
654,389,4
805,59,4
768,235,5
297,219,2
305,331,1
943,469,3
507,883,1
418,453,3
759,53,5
711,148,3
566,475,4
198,526,4
767,823,3
643,90,3
55,846,5
710,272,5
262,575,5
391,677,4
903,145,5
204,203,5
165,160,4
914,650,5
494,239,3
725,941,2
428,389,4
746,637,4
550,706,5
237,538,3
303,431,5
808,56,5
891,298,4
245,636,4
446,196,5
619,191,5
928,185,5
218,501,4
442,766,5
671,450,4
572,847,5
65,234,5
248,437,5
55,187,4
856,979,3
597,428,5
536,986,5
361,169,5
783,932,2
288,918,2
71,531,4
580,974,5
945,879,2
978,650,5
965,59,4
357,845,5
956,340,5
110,26,3
384,70,5
963,93,5
728,72,2
524,657,3
755,707,1
139,807,5
113,148,4
929,12,5
895,669,2
105,205,3
312,90,4
186,544,3
53,785,4
418,185,5
916,847,5
166,291,1
604,636,5
507,439,1
504,43,5
343,289,5
659,391,5
355,30,5
720,677,3
238,806,5
648,544,3
162,667,4
782,978,3
223,719,5
621,569,5
484,661,5
804,516,5
585,158,5
7,55,4
654,624,3
433,277,3
60,737,3
341,0,3
206,683,2
629,934,5
907,9,1
16,729,5
395,805,3
81,711,3
212,475,3
478,706,5
260,993,4
58,542,4
588,514,1
145,750,1
563,450,3
181,863,1
260,723,4
861,156,3
408,729,5
258,34,3
380,674,3
197,606,5
455,425,4
775,32,5
145,430,1
150,946,5
666,505,4
932,326,5
895,517,3
518,47,1
499,637,3
955,774,2
6,375,3
489,109,5
429,42,4
568,844,4
344,253,3
861,119,1
415,453,3
39,111,4
303,588,3
597,425,4
290,59,2
651,959,4
34,642,5
654,371,5
450,260,5
79,385,4
855,75,5
299,389,4
517,594,2
527,144,5
749,675,5
730,380,5
448,884,2
967,477,5
239,126,5
505,834,3
158,720,4
12,516,5
722,831,4
77,514,5
746,473,5
353,470,5
378,721,5
517,877,5
29,302,5
643,658,5
501,746,4
422,793,1
629,12,5
926,40,5
91,858,5
791,164,5
170,904,5
338,536,5
688,187,4
256,952,1
779,455,5
390,772,5
906,608,5
8,212,5
624,881,5
170,859,5
365,928,5
120,205,3
412,195,4
289,512,5
625,911,3
487,716,4
945,793,2
253,428,5
771,767,1
805,385,5
181,869,1
811,812,3
165,141,4
720,22,3
245,664,5
737,832,5
330,303,4
770,90,4
389,292,5
619,130,5
977,784,4
128,274,3
55,31,1
554,889,5
164,49,1
619,390,5
927,389,4
530,189,3
354,217,4
268,970,2
373,457,5
463,2,5
301,288,5
14,458,3
904,863,1
467,269,1
114,467,5
749,957,5
880,776,4
713,113,5
741,282,1
538,759,5
739,203,5
614,798,5
403,954,5
815,41,5
181,428,3
943,0,3
466,737,4
561,977,4
171,719,5
220,738,5
357,149,4
926,747,5
722,239,4
190,377,3
764,309,3
779,615,5
212,173,4
171,714,5
135,58,5
540,48,5
561,408,5
753,212,5
939,183,5
425,264,5
814,436,4
729,205,2
722,833,5
113,438,5
904,942,3
829,597,5
496,497,5
986,758,4
151,863,1
695,664,1
223,24,5
359,632,1
839,872,5
384,103,4
357,834,4
343,962,5
109,943,2
583,124,5
351,70,5
749,123,5
666,971,5
447,968,4
234,498,4
604,930,4
463,151,3
426,935,5
234,367,2
451,738,4
851,717,5
38,746,5
977,27,3
377,987,5
427,243,1
537,755,5
264,389,4
961,165,4
424,83,3
536,498,5
145,894,1
357,822,5
418,975,5
2,252,5
390,901,5
221,682,3
46,555,5
641,735,5
488,769,5
777,39,5
711,69,5
934,435,2
879,961,4
530,404,4
363,567,5
483,502,4
537,292,5
858,847,5
525,72,4
145,28,1
176,64,5
793,240,5
275,281,4
403,814,5
605,472,2
176,132,5
319,709,5
484,749,3
748,266,4
655,32,3
273,979,3
299,505,4
399,525,3
7,573,5
818,932,4
270,169,5
934,550,1
56,490,5
285,919,4
448,356,5
378,793,4
968,329,5
423,617,3
118,870,5
244,738,5
576,755,5
674,494,4
863,444,4
646,737,4
616,396,5
982,67,3
611,52,5
144,417,3
252,431,5
370,779,5
786,549,5
526,705,5
351,242,4
75,383,3
618,546,5
972,425,5
489,520,5
210,690,5
194,601,5
133,494,4
956,309,5
329,435,1
172,860,4
54,423,4
478,446,5
613,127,1
485,143,5
728,236,2
487,503,4
856,362,3
539,618,5
528,943,5
856,855,3
700,279,5
38,389,5
406,31,1
885,296,3
0,386,5
762,643,3
461,274,2
976,871,2
71,323,4
922,978,4
297,587,4
718,941,5
912,944,5
839,476,4
592,953,3
296,685,3
565,766,1
673,398,5
543,272,2
811,338,3
623,418,5
328,335,3
293,784,5
348,315,2
375,690,2
810,754,3
270,798,5
942,843,5
374,921,5
251,906,3
541,545,3
159,917,5
294,58,5
8,304,5
904,945,2
9,346,2
884,413,3
527,458,3
3,728,4
454,868,5
335,410,5
374,228,5
453,159,5
583,832,5
221,119,4
370,711,5
883,884,3
931,539,5
163,984,4
590,165,4
387,706,2
773,991,5
922,429,4
350,368,5
119,286,5
884,310,3
594,516,5
636,185,1
58,116,1
480,550,5
581,393,5
597,32,5
109,31,3
498,914,4
439,158,5
685,517,3
949,883,3
232,611,4
651,459,5
527,662,3
674,393,5
267,839,3
875,132,5
205,644,1
608,942,5
968,570,3
621,715,3
320,141,3
452,993,5
427,422,1
975,505,5
439,68,5
878,575,5
217,860,4
234,551,2
264,857,4
421,293,5
229,958,5
920,288,2
385,572,5
218,421,5
466,3,4
410,693,1
205,135,1
953,428,5
871,575,5
456,594,3
418,30,5
154,549,5
329,442,3
407,178,3
283,951,3
448,160,3
965,217,5
341,356,4
283,545,3
370,613,4
400,100,5
882,283,3
360,301,5
351,800,5
162,498,5
530,938,4
662,273,3
260,772,4
114,583,5
871,82,5
37,987,5
312,414,4
897,275,2
775,499,3
451,419,5
884,480,4
335,925,5
354,211,5
207,550,5
451,996,5
29,667,3
712,518,5
328,254,5
250,475,4
528,525,5
982,494,3
916,99,5
765,156,3
338,135,4
323,656,4
109,177,3
889,650,1
623,404,5
217,431,5
950,976,5
205,869,2
0,397,3
68,752,5
626,103,4
88,115,5
81,124,4
935,194,5
581,155,5
576,993,5
351,49,3
895,252,2
301,188,4
987,991,5
74,209,3
540,188,5
249,136,2
983,386,5
525,425,4
971,573,4
126,577,5
31,773,5
565,95,1
881,754,3
355,640,4
477,185,4
688,143,5
236,783,2
596,917,1
142,753,4
423,460,4
421,30,5
650,661,5
641,934,3
380,510,4
58,3,4
419,560,5
520,236,5
763,863,5
327,933,5
548,354,5
482,956,3
942,235,5
862,561,3
422,106,1
859,783,4
624,797,5
844,49,3
328,457,5
156,291,2
210,32,3
521,364,4
814,373,5
886,874,5
616,128,3
435,364,5
646,824,3
635,670,5
957,257,5
431,230,3
739,737,5
531,735,5
165,803,4
278,101,3
447,962,5
620,116,2
345,380,5
385,26,4
238,286,5
950,451,5
399,310,1
95,272,3
616,181,5
949,676,5
15,440,5
190,29,5
306,572,5
633,629,5
960,605,5
256,168,1
211,301,4
283,445,4
440,938,3
412,128,5
580,225,5
480,603,4
775,0,4
684,700,3
775,141,4
85,841,3
237,423,2
450,317,5
583,626,5
392,510,5
592,708,4
698,62,4
159,270,5
827,274,2
982,251,3
716,570,3
223,817,5
155,162,4
809,189,3
561,143,4
842,308,5
807,266,3
688,987,5
484,720,5
871,223,3
415,293,5
826,406,5
569,589,4
633,849,5
751,303,3
739,946,5
665,924,2
